760	46.417364	56.068966	6.110000	
761	46.532675	79.418535	5.520000	
762	46.598690	13.187250	5.640000	
763	46.639551	-6.088555	5.260000	
764	46.829161	64.057594	5.890000	
765	46.856969	17.879995	6.140000	
766	46.883926	-78.989244	5.670000	
767	46.953905	-69.264920	6.120000	
768	46.961867	-27.831151	6.180000	
769	47.042215	40.955648	2.110000	
770	47.087954	18.795053	6.250000	
771	47.161631	8.471069	6.280000	
772	47.266748	49.613278	4.050000	
773	47.374048	44.857544	3.790000	
774	47.403093	29.077080	5.750000	
775	47.612690	26.896233	6.030000	
776	47.613544	-48.734156	6.110000	
777	47.661640	11.872627	5.970000	
778	47.819704	-16.024967	6.250000	
779	47.822423	39.611583	4.610000	
780	47.828235	-3.811596	6.090000	
781	47.841328	13.047845	6.110000	
782	47.907356	19.726677	4.350000	
783	47.927805	81.470710	5.910000	
784	47.984458	74.393659	4.840000	
785	48.018865	-28.987618	3.800000	
786	48.039817	42.375906	6.150000	
787	48.059360	27.256968	5.780000	
788	48.107278	-44.419660	6.030000	
789	48.109855	6.660883	5.570000	
790	48.138167	-57.321549	5.780000	
791	48.193485	-1.196101	5.070000	
792	48.256206	-35.943688	6.290000	
793	48.349471	48.176953	5.920000	
794	48.408106	-29.804129	6.170000	
795	48.725400	21.044441	4.880000	
796	48.735782	42.503637	6.070000	
797	48.751127	-26.100459	6.250000	
798	48.835152	30.556689	5.610000	
799	48.949877	57.140620	5.820000	
800	48.958435	-8.819730	4.810000	
801	48.990252	-77.388454	5.510000	
802	49.003562	-5.918706	6.200000	
803	49.007754	34.688513	6.240000	
804	49.018578	45.346133	6.160000	
805	49.050847	50.937664	5.050000	
806	49.146623	32.184017	6.000000	
807	49.149025	-9.154676	6.160000	
808	49.360817	-47.751664	5.840000	
809	49.440642	39.283373	5.980000	
810	49.442348	-62.575322	5.530000	
811	49.447306	44.025024	5.490000	
812	49.496143	-66.926853	6.030000	
813	49.510814	-28.797075	5.920000	
814	49.592123	-22.511119	4.870000	
815	49.593440	-0.930288	5.420000	
816	49.657255	50.222174	5.170000	
817	49.671455	-18.559794	5.830000	
818	49.682604	34.222653	4.820000	
819	49.781829	50.094966	5.040000	
820	49.840400	3.370198	4.850000	
821	49.879175	-21.757864	3.740000	
822	49.895445	-24.122902	5.650000	
823	49.981877	-43.069784	4.260000	
824	49.982486	27.071134	5.920000	
825	49.996970	65.652293	4.740000	
826	50.082327	77.734741	5.450000	
827	50.084837	29.048458	4.460000	
828	50.106558	25.662739	6.140000	
829	50.278348	3.675620	5.680000	
830	50.306769	21.147086	5.310000	
831	50.350042	-23.635135	5.500000	
832	50.360661	43.329651	4.950000	
833	50.468887	49.070905	5.940000	
834	50.549556	27.607553	5.550000	
835	50.688506	20.742069	5.080000	
836	50.804979	49.213269	5.330000	
837	50.823753	-7.794098	6.220000	
838	51.009637	-69.624606	6.140000	
839	51.042207	12.629590	6.050000	
840	51.076979	24.724063	5.500000	
841	51.080710	49.861180	1.810000	
842	51.108819	20.803489	6.080000	
843	51.123756	33.535962	5.800000	
844	51.168987	64.585996	5.170000	
845	51.203308	9.028870	3.610000	
846	51.401053	-69.336436	5.960000	
847	51.489087	49.120757	6.080000	
848	51.593853	-27.317479	5.930000	
849	51.792302	9.732680	3.730000	
850	51.827824	12.735289	6.290000	
851	51.889254	-35.681324	5.700000	
852	52.003947	-11.286600	5.740000	
853	52.012790	49.062866	4.990000	
854	52.086249	33.807557	5.720000	
855	52.110697	22.804006	6.040000	
856	52.218030	49.848384	5.590000	
857	52.267223	59.940330	4.260000	
858	52.341876	49.508948	4.690000	
859	52.344490	-62.937527	4.710000	
860	52.359514	46.937868	6.230000	
861	52.400113	-12.674737	5.580000	
862	52.413074	-6.804458	5.990000	
863	52.478099	58.878750	4.600000	
864	52.479782	-42.634256	5.770000	
865	52.495389	-78.351850	5.680000	
866	52.500765	55.451808	5.100000	
867	52.545615	59.365947	6.230000	
868	52.556581	-41.369937	6.120000	
869	52.601954	11.336442	5.130000	
870	52.643682	47.995216	4.340000	
871	52.653961	48.103596	5.820000	
872	52.653975	-47.375126	5.980000	
873	52.654407	-5.075146	4.740000	
874	52.689250	6.188703	5.920000	
875	52.715447	-66.489714	5.810000	
876	52.718243	12.936678	4.130000	
877	52.872248	49.209771	6.290000	
878	53.035837	48.023476	5.470000	
879	53.083855	84.911040	5.610000	
880	53.109416	46.056862	5.310000	
881	53.145012	-50.378646	5.660000	
882	53.149788	9.373438	5.760000	
883	53.166737	35.461729	5.910000	
884	53.232684	-9.458262	3.730000	
885	53.395981	39.899479	5.800000	
886	53.412750	54.974857	5.980000	
887	53.446984	-21.632883	4.270000	
888	53.486606	-31.080096	6.210000	
889	53.534912	17.832828	6.160000	
890	53.610937	24.464393	5.990000	
891	53.656129	-9.868261	6.250000	
892	53.990276	-11.193782	5.580000	
893	54.072543	-17.467069	5.250000	
894	54.122412	48.192634	4.320000	
895	54.125535	-78.323078	6.300000	
896	54.197040	0.587758	5.900000	
897	54.218263	0.401662	4.300000	
898	54.273667	-40.274545	4.590000	
899	54.582223	56.932713	6.290000	
900	54.621890	-7.391863	5.850000	
901	54.698632	-27.943054	6.010000	
902	54.754657	-5.626210	5.970000	
903	54.854507	75.739622	6.250000	
904	54.855861	-10.437278	6.180000	
905	54.857301	16.536685	6.180000	
906	54.909774	-3.393010	6.220000	
907	54.963010	3.056863	5.550000	
908	54.998205	-1.121226	6.120000	
909	55.159722	-5.210706	5.530000	
910	55.192957	25.329493	6.110000	
911	55.282742	37.580198	5.550000	
912	55.538854	63.216806	5.100000	
913	55.562095	-31.938361	4.980000	
914	55.578952	19.700254	5.690000	
915	55.594361	33.965026	4.980000	
916	55.678062	59.969391	5.740000	
917	55.708564	-37.313518	4.590000	
918	55.731262	47.787551	3.020000	
919	55.812091	-9.763395	3.530000	
920	55.890974	-10.485661	5.600000	
921	55.946722	19.665032	6.140000	
922	56.026781	48.523656	6.050000	
923	56.049906	-64.806903	3.840000	
924	56.079717	32.288248	3.860000	
925	56.117515	20.928737	6.090000	
926	56.127125	-1.163091	5.240000	
927	56.130966	36.460103	5.600000	
928	56.170455	46.099813	6.100000	
929	56.200897	24.289470	5.460000	
930	56.218905	24.113339	3.710000	
931	56.235408	-0.296720	5.560000	
932	56.290580	24.839260	5.660000	
933	56.298466	42.578549	3.780000	
934	56.302060	24.467277	4.300000	
935	56.316153	-47.359476	5.720000	
936	56.348897	-71.658132	6.270000	
937	56.418510	6.049991	5.340000	
938	56.456694	24.367749	3.880000	
939	56.476985	24.554511	5.770000	
940	56.496915	45.681899	5.660000	
941	56.503913	67.201605	5.790000	
942	56.509714	63.345047	4.810000	
943	56.535565	-12.101589	4.430000	
944	56.539012	6.803521	5.920000	
945	56.581558	23.948358	4.170000	
946	56.614285	-29.338157	5.920000	
947	56.712031	-23.249723	4.220000	
948	56.809755	-74.238962	3.260000	
949	56.871152	24.105137	2.870000	
950	56.883949	55.921960	6.100000	
951	56.915212	-23.874677	5.240000	
952	56.954252	32.195415	6.260000	
953	56.956720	-36.105785	6.210000	
954	56.983503	-30.167882	5.530000	
955	57.067787	11.143294	5.080000	
956	57.075308	50.736767	6.140000	
957	57.086735	23.421250	5.450000	
958	57.147829	-37.622010	5.320000	
959	57.148768	-20.902977	5.820000	
960	57.162311	0.227857	5.910000	
961	57.283821	43.963095	5.950000	
962	57.290594	24.053416	3.630000	
963	57.307242	70.871050	5.400000	
964	57.363522	-36.200250	4.170000	
965	57.380341	65.525972	4.420000	
966	57.386207	33.091382	5.150000	
967	57.402449	63.296990	5.830000	
968	57.431376	23.711855	6.180000	
969	57.479471	22.244151	6.080000	
970	57.518418	44.967856	5.660000	
971	57.578908	25.579351	5.230000	
972	57.589621	71.332266	4.620000	
973	57.816124	13.046078	6.300000	
974	57.973831	34.359119	5.790000	
975	58.000954	6.534908	5.690000	
976	58.018524	31.168578	6.220000	
977	58.173566	-5.361259	5.490000	
978	58.291860	17.327083	5.970000	
979	58.303875	-18.434447	6.230000	
980	58.388829	-46.893674	5.920000	
981	58.411264	48.650495	5.760000	
982	58.412279	-34.732297	5.100000	
983	58.427928	-24.612230	4.640000	
984	58.430359	57.975141	5.790000	
985	58.533006	31.883636	2.880000	
986	58.572528	-2.952865	6.080000	
987	58.596507	-40.357009	5.710000	
988	58.817200	-12.099105	5.990000	
989	58.992388	47.871420	5.390000	
990	59.016625	-63.463718	6.140000	
991	59.119541	35.080899	5.500000	
992	59.152177	50.695381	5.280000	
993	59.158049	-9.750844	6.190000	
994	59.216986	22.477971	5.620000	
995	59.257159	6.039967	6.080000	
996	59.265865	23.175550	6.050000	
997	59.284536	61.108883	5.030000	
998	59.356022	63.072264	4.950000	
999	59.359922	24.461937	6.180000	
1000	59.463461	40.010215	2.910000	
1001	59.507360	-13.508515	2.960000	
1002	59.678757	-57.102360	6.050000	
1003	59.686456	-61.400186	4.560000	
1004	59.718308	-5.469947	5.840000	
1005	59.741255	35.791033	4.050000	
1006	59.875549	-12.574425	5.590000	
1007	59.981181	-24.016215	4.630000	
1008	60.169398	-30.490697	5.930000	
1009	60.170065	12.490347	3.420000	
1010	60.203189	18.194000	5.870000	
1011	60.224197	-62.159284	4.510000	
1012	60.325631	-61.078822	4.960000	
1013	60.383542	-1.549660	5.280000	
1014	60.442235	9.998017	5.680000	
1015	60.653104	-0.268923	5.390000	
1016	60.789083	5.989305	3.900000	
1017	60.935852	5.435624	5.320000	
1018	60.985851	8.197269	5.450000	
1019	61.041146	2.826947	5.350000	
1020	61.090306	24.105993	5.510000	
1021	61.094650	-12.792295	5.620000	
1022	61.113173	59.155507	5.040000	
1023	61.170427	-20.381864	6.110000	
1024	61.173815	22.081926	4.350000	
1025	61.334409	22.008905	5.890000	
1026	61.405983	-27.651808	5.590000	
1027	61.485446	-8.856105	6.260000	
1028	61.513258	68.679973	5.870000	
1029	61.646014	50.351262	4.280000	
1030	61.651719	27.599903	5.180000	
1031	61.661838	65.520798	6.140000	
1032	61.751895	29.001299	5.220000	
1033	61.924930	15.162788	6.060000	
1034	61.997567	17.339897	5.920000	
1035	62.064115	37.727493	6.070000	
1036	62.152568	38.039733	5.520000	
1037	62.165378	47.712513	4.010000	
1038	62.256540	13.398281	5.950000	
1039	62.291530	19.609217	5.510000	
1040	62.324315	-16.385875	5.440000	
1041	62.342643	54.828862	6.260000	
1042	62.364880	59.908071	6.290000	
1043	62.506826	86.626139	5.840000	
1044	62.511433	80.698681	5.130000	
1045	62.593841	-6.923853	5.440000	
1046	62.699020	-8.819814	5.680000	
1047	62.707754	26.480952	5.400000	
1048	62.710785	-41.993580	4.930000	
1049	62.745921	33.586792	5.730000	
1050	62.834508	5.523047	5.710000	
1051	62.900850	-20.356157	5.790000	
1052	62.966418	-6.837581	4.040000	
1053	63.130645	17.277460	6.090000	
1054	63.213520	22.413458	6.150000	
1055	63.387932	7.716045	5.290000	
1056	63.394043	10.212458	6.250000	
1057	63.436764	72.126147	6.040000	
1058	63.457654	12.753701	6.240000	
1059	63.484939	9.263824	4.890000	
1060	63.500476	-42.294368	3.860000	
1061	63.598703	-10.256283	4.900000	
1062	63.606182	-62.473858	3.340000	
1063	63.650975	10.011406	5.220000	
1064	63.702273	-62.191811	5.450000	
1065	63.722157	40.483671	4.700000	
1066	63.724426	48.409331	4.150000	
1067	63.757480	57.460361	6.080000	
1068	63.818000	-7.652871	4.420000	
1069	63.883572	8.892357	4.290000	
1070	63.942849	15.400695	6.300000	
1071	64.006607	-51.486648	4.260000	
1072	64.120953	-59.302156	4.440000	
1073	64.179535	53.611799	5.200000	
1074	64.223148	61.849989	5.690000	
1075	64.283745	57.860355	5.720000	
1076	64.315253	20.578591	4.920000	
1077	64.330092	-6.472177	5.940000	
1078	64.417802	-63.255405	6.050000	
1079	64.473593	-33.798348	3.560000	
1080	64.496974	-80.214033	5.690000	
1081	64.533795	42.141159	6.210000	
1082	64.560908	50.295502	4.600000	
1083	64.566987	-20.715260	6.050000	
1084	64.596676	21.579297	5.640000	
1085	64.656217	-22.969722	6.080000	
1086	64.666771	-52.860097	6.090000	
1087	64.805164	50.048695	5.470000	
1088	64.819569	-44.267919	5.330000	
1089	64.858739	21.142307	5.500000	
1090	64.902940	21.773491	5.360000	
1091	64.905903	10.121437	6.280000	
1092	64.948349	15.627642	3.650000	
1093	64.990434	14.035201	5.580000	
1094	65.041448	31.953174	6.190000	
1095	65.047970	50.920933	5.550000	
1096	65.060125	41.808070	5.950000	
1097	65.088399	27.350754	4.950000	
1098	65.102660	34.566725	4.930000	
1099	65.104623	18.742608	6.100000	
1100	65.151294	15.095453	5.260000	
1101	65.161009	-6.245995	6.150000	
1102	65.162556	-20.639622	5.380000	
1103	65.168023	65.140441	5.260000	
1104	65.171857	6.130798	5.760000	
1105	65.178477	-7.592494	5.850000	
1106	65.219670	13.864427	6.160000	
1107	65.241949	-81.579920	5.770000	
1108	65.362661	-0.098169	5.860000	
1109	65.380480	-25.728580	6.090000	
1110	65.388195	46.498878	4.820000	
1111	65.448545	60.735625	5.400000	
1112	65.465858	56.506318	5.910000	
1113	65.472195	-63.386391	5.240000	
1114	65.514659	14.077199	5.720000	
1115	65.594707	20.821416	5.910000	
1116	65.645598	25.629314	5.380000	
1117	65.733722	17.542514	3.760000	
1118	65.741455	59.616182	6.180000	
1119	65.773640	-24.892157	5.810000	
1120	65.854427	16.777260	5.630000	
1121	65.884862	20.982044	6.000000	
1122	65.899233	42.427909	6.230000	
1123	65.920218	-3.745470	5.170000	
1124	65.965938	9.460967	5.110000	
1125	66.009239	-34.016846	3.960000	
1126	66.024004	17.444130	4.800000	
1127	66.121480	34.130758	5.730000	
1128	66.156094	33.959686	5.790000	
1129	66.238033	19.042013	5.970000	
1130	66.272239	-61.238194	5.930000	
1131	66.342355	22.293874	4.210000	
1132	66.372433	17.927910	4.310000	
1133	66.526291	31.438911	5.280000	
1134	66.576931	22.813582	4.290000	
1135	66.586422	15.618265	4.490000	
1136	66.587929	8.590269	6.070000	
1137	66.651551	14.713782	4.690000	
1138	66.737208	-24.081323	6.120000	
1139	66.752910	2.079409	6.220000	
1140	66.753635	57.585290	6.280000	
1141	66.762258	80.824159	5.400000	
1142	66.774891	-46.947505	6.110000	
1143	66.822698	22.996337	5.520000	
1144	66.869865	11.212304	5.870000	
1145	66.941784	-62.521206	5.740000	
1146	67.003265	21.619907	5.710000	
1147	67.015158	1.858605	6.150000	
1148	67.055302	83.807790	5.510000	
1149	67.097512	14.740974	5.910000	
1150	67.109875	16.359672	4.970000	
1151	67.133832	1.380821	5.540000	
1152	67.143733	15.962181	3.840000	
1153	67.154165	19.180432	3.540000	
1154	67.162658	-19.458874	5.940000	
1155	67.209017	13.047603	5.020000	
1156	67.278856	-13.048369	5.600000	
1157	67.333694	-46.515270	6.120000	
1158	67.501515	83.340379	5.470000	
1159	67.535825	15.637841	5.640000	
1160	67.541682	-13.592372	6.210000	
1161	67.640137	16.194014	4.770000	
1162	67.655681	13.724402	5.400000	
1163	67.660033	32.457768	6.180000	
1164	67.662041	15.691879	5.460000	
1165	67.668043	-35.653504	5.950000	
1166	67.708749	-44.953749	5.070000	
1167	67.857712	-13.644222	6.250000	
1168	67.965660	15.851560	6.010000	
1169	67.969447	-0.044011	4.900000	
1170	68.007666	53.910830	5.770000	
1171	68.156472	-3.209541	5.760000	
1172	68.342025	-10.785334	6.060000	
1173	68.353765	43.063893	6.090000	
1174	68.377303	-29.766492	4.510000	
1175	68.377827	72.528605	5.940000	
1176	68.387705	18.016722	6.240000	
1177	68.391459	-62.823678	5.780000	
1178	68.450730	9.413567	6.020000	
1179	68.462158	14.844424	4.650000	
1180	68.478034	-6.738908	5.730000	
1181	68.499073	-55.044975	3.260000	
1182	68.534445	5.568616	5.680000	
1183	68.548452	-8.231352	5.200000	
1184	68.549043	-8.970258	5.230000	
1185	68.559139	-6.837809	6.060000	
1186	68.658299	28.961151	5.890000	
1187	68.752963	-19.921384	6.120000	
1188	68.887661	-30.562341	3.810000	
1189	68.913588	10.160784	4.250000	
1190	68.980161	16.509301	0.990000	
1191	69.079757	-3.352459	3.930000	
1192	69.100823	64.261602	5.910000	
1193	69.121406	23.340855	6.020000	
1194	69.172622	41.264808	4.250000	
1195	69.189968	-62.077154	5.440000	
1196	69.212212	-30.716779	6.280000	
1197	69.306973	0.998314	5.320000	
1198	69.400550	-2.473548	5.220000	
1199	69.539354	16.033291	5.780000	
1200	69.539427	12.510838	4.270000	
1201	69.545100	-14.304020	3.870000	
1202	69.565957	20.684722	5.860000	
1203	69.590522	-77.656003	6.050000	
1204	69.723152	-12.123127	5.010000	
1205	69.775654	7.870976	5.370000	
1206	69.788404	15.799846	5.090000	
1207	69.818758	15.917977	4.670000	
1208	69.832129	-14.359192	5.460000	
1209	69.846451	25.218274	6.210000	
1210	69.946758	-1.052459	6.100000	
1211	69.977833	53.079535	5.080000	
1212	69.992000	53.472903	5.370000	
1213	70.014240	12.197609	5.460000	
1214	70.028339	-24.482368	5.570000	
1215	70.110464	-19.671493	4.340000	
1216	70.140469	-41.863753	4.450000	
1217	70.332336	28.614994	5.730000	
1218	70.350535	48.300881	5.650000	
1219	70.459402	38.280182	5.970000	
1220	70.514502	-37.144297	5.040000	
1221	70.561253	22.956929	4.270000	
1222	70.693432	-50.481334	5.300000	
1223	70.726361	43.365138	5.300000	
1224	70.766514	-70.931027	5.530000	
1225	70.788722	-30.765557	5.660000	
1226	70.807322	24.088920	6.150000	
1227	70.839974	49.973789	5.870000	
1228	70.934468	-41.064788	6.230000	
1229	71.022170	-8.503571	5.780000	
1230	71.033258	-18.666586	5.530000	
1231	71.054250	40.786454	6.100000	
1232	71.088138	-59.732733	5.280000	
1233	71.107618	11.146137	5.390000	
1234	71.267338	-21.283383	5.700000	
1235	71.375630	-3.254658	4.020000	
1236	71.481047	-39.356619	6.050000	
1237	71.507254	11.705591	5.350000	
1238	71.570120	18.734693	5.980000	
1239	71.607291	-28.087444	6.180000	
1240	71.685328	40.312590	5.990000	
1241	71.901216	-16.934456	5.490000	
1242	72.001138	56.757183	5.280000	
1243	72.135554	-16.329484	5.760000	
1244	72.151607	-5.674045	5.770000	
1245	72.185937	3.588526	6.030000	
1246	72.209806	75.941220	5.970000	
1247	72.303527	31.437375	5.570000	
1248	72.329488	32.588191	5.830000	
1249	72.426019	-13.769669	6.270000	
1250	72.433675	15.904221	6.090000	
1251	72.460044	6.961276	3.190000	
1252	72.477660	37.488275	4.870000	
1253	72.548402	-16.217159	5.030000	
1254	72.567420	-41.320848	6.070000	
1255	72.653007	8.900176	4.360000	
1256	72.730453	-53.461508	5.620000	
1257	72.788857	48.740685	5.640000	
1258	72.801516	5.605104	3.680000	
1259	72.843593	18.839861	5.090000	
1260	72.867550	-34.906307	5.830000	
1261	72.930765	9.975078	6.110000	
1262	72.958285	13.655155	6.260000	
1263	73.021748	63.505421	5.470000	
1264	73.133175	14.250642	4.740000	
1265	73.158251	36.703187	4.780000	
1266	73.196321	27.897485	5.970000	
1267	73.198986	42.586626	5.690000	
1268	73.223624	-5.452695	4.380000	
1269	73.273521	-72.407680	6.290000	
1270	73.344886	2.508225	5.330000	
1271	73.512547	66.342678	4.310000	
1272	73.562902	2.440672	3.710000	
1273	73.695404	11.426006	5.190000	
1274	73.699088	7.779097	5.330000	
1275	73.711284	0.467167	5.990000	
1276	73.713508	44.060861	6.070000	
1277	73.720986	-58.547652	6.120000	
1278	73.723866	10.150833	4.660000	
1279	73.728389	-39.628607	6.100000	
1280	73.763022	55.259109	5.530000	
1281	73.778432	-16.740670	5.700000	
1282	73.796673	-74.936852	5.460000	
1283	73.827704	-16.417764	5.720000	
1284	73.958972	15.040278	5.790000	
1285	74.029476	52.869761	5.750000	
1286	74.083695	36.168537	6.090000	
1287	74.092810	13.514466	4.080000	
1288	74.100775	-5.171356	5.500000	
1289	74.248412	33.166090	2.680000	
1290	74.321630	-1.067258	6.240000	
1291	74.321652	53.752101	4.460000	
1292	74.343086	17.153677	5.490000	
1293	74.436188	-14.231920	6.150000	
1294	74.452697	23.948562	5.810000	
1295	74.539139	25.050406	5.790000	
1296	74.637091	1.714016	4.460000	
1297	74.712352	-82.470512	5.840000	
1298	74.747545	14.543240	6.060000	
1299	74.755683	-16.376027	5.680000	
1300	74.814207	37.890245	4.990000	
1301	74.943035	53.155451	6.090000	
1302	74.960218	-10.263325	5.390000	
1303	74.982238	-12.537416	4.780000	
1304	75.055145	-78.300009	6.290000	
1305	75.076413	39.394701	5.980000	
1306	75.086336	81.194088	5.090000	
1307	75.204167	-5.753675	6.230000	
1308	75.356586	-20.051918	4.900000	
1309	75.359770	-7.173966	4.790000	
1310	75.393845	-39.718046	6.020000	
1311	75.400181	61.077996	6.040000	
1312	75.459804	0.722112	5.910000	
1313	75.492226	43.823308	3.030000	
