-480	483	-64	219	-98	251	-154	302	-30	279	-316	481	-607	644	-642	664	209	239	116	342																																																																																																										
-487	489	-302	413	-342	436	-61	332	69	305	22	335	-359	492	-439	532																																																																																																														
-24	62	-340	345	151	226	1	303	-9	317	-36	330	159	299	-224	416	278	279	236	311	355	361	-182	502																																																																																																						
-34	109	-20	124	-276	278	-142	220	-132	239	139	147	21	199	-245	297	32	214	158	198	-129	289	-356	367	192	204	-362	392	228	234	-418	418	-31	348	-408	441	112	323	82	343	293	296	-403	464	-183	430	-157	436	68	400	-455	510	381	396	392	394	388	402	349	419	-476	565	188	456	-200	527	421	423																																																										
-191	198	1	52	20	60	-5	130	-220	309	74	97	68	107	-315	394	94	97	-566	583	-332	429	95	148	-7	224	57	193	20	236	-77	303	-363	496	-626	656	112	230	-702	708	111	246	-734	735	-147	426	-602	673	-192	461																																																																												
66	76	-277	283	86	93	-148	223	-187	251	51	158	-321	334	97	160	-40	239	-13	229	180	185	-146	310	145	217	58	267	-336	401	-266	380	-99	331	-261	399	-446	467	-111	381	106	327	297	298	-475	509	202	371	232	379	348	365	-545	570	-547	570	162	425	-22	465	104	439	-556	587	281	412	-516	580	-578	600	180	454																																																						
-87	96	-593	602	65	70	98	98	-197	334	106	123	34	183	40	192	-411	524	108	180	-807	808																																																																																																								
35	36	-171	222	-125	198	-45	185	-432	448	151	161	-528	539	-529	542	-542	560	105	274	-212	421	102	288	-496	575	-53	393	285	311	-658	683																																																																																														
-590	594	34	53	-161	223	-544	561	-277	343	39	91	-2	148	75	165	-492	560	95	154																																																																																																										
-380	380	-204	254	-425	436	106	146	3	237	170	178	-497	528	-567	567	-566	579	-89	363	-177	454	280	326																																																																																																						
-104	122	-490	494	-94	124	-264	305	63	101	-355	460	-639	656	-115	314	115	171	-46	305	-342	514	-577	658																																																																																																						
32	37	-118	214	-470	474	89	132	-526	526	-318	417	-310	448	169	234	213	215	229	248	-231	462	-650	657																																																																																																						
-81	87	-498	502	-184	253	-140	239	-657	657	-476	545	-414	533	-122	355	-317	511																																																																																																												
-453	454	-167	180	-432	444	-142	203	-459	480	-467	489	-410	450	-193	296	-24	269	151	169	-56	296	138	249	152	253	-566	629	-589	654	233	275	-555	654																																																																																												
-234	236	-101	149	-431	454	11	178	-27	236	-199	368	-148	338	31	237	-604	612	-353	472	59	245	-218	401	-644	647	-262	448	-543	615	-627	663	-401	555	135	306	-202	477	133	339																																																																																						
1	44	-26	96	-107	193	50	93	64	95	-283	357	-264	347	17	162	-491	514	-211	333	-2	202	-235	364	79	193	144	166	-349	464	141	184	-518	567	169	188	192	196	-174	398	198	227	-326	500	227	229	-488	592	154	284	-392	557	-594	658	-394	566	137	321	179	314																																																																		
-255	361	-390	462	-408	474	-355	445	-194	355	243	245																																																																																																																		
-612	616	-49	125	-374	437	-20	165	-701	701	-327	427	-100	301	127	206	-284	469	-87	351																																																																																																										
-96	99	20	21	6	34	-143	173	-364	368	-288	311	-361	371	30	70	-237	279	60	60	-329	368	-113	244	-211	321	106	154	-195	349	123	205	-473	527	-151	393	147	266	-208	428	-227	444	-161	424	240	265	258	260	247	277	-561	605	193	322	278	333	-8	440																																																																				
37	40	-75	221	-476	476	108	138	-520	525	-366	455	-262	414	204	213	197	240	-299	465	243	251	-659	659																																																																																																						
-315	317	-25	54	-69	102	-405	406	-483	484	83	165	127	177	98	198	-112	328	-52	318	-182	386	-199	414	-401	538	-568	622	109	376	151	373																																																																																														
-523	525	-532	533	-510	517	56	97	-19	171	-566	573	-69	227	-469	514	-618	619	-620	622	157	157	-129	338	-515	585	-46	338	212	214	-271	497	251	257																																																																																												
-393	400	-492	496	-390	448	-566	589	89	169	64	245	34	275	-563	625	191	196	192	210	-41	356	-486	605	-728	743																																																																																																				
-468	468	-217	243	24	57	32	62	-348	410	-381	436	-79	246	-378	454	-598	602	-115	334	148	208	150	262	47	327	-665	682	-480	595	-649	686	-661	695																																																																																												
-462	464	-214	247	-40	95	-523	531	-591	595	-379	430	-339	405	-658	658	-652	655	-665	666	-631	644	-570	609	141	151	-163	375	86	233	-515	601	-44	339	-72	397																																																																																										
-513	514	-80	101	-148	195	-212	256	-428	451	-89	175	-65	190	83	105	-82	269	-302	420	-462	534	-367	506	150	268	-314	521	-305	517																																																																																																
