-377	384	-14	157	-470	490	-454	485	-69	294	-526	553	-324	494	272	272	275	278	-625	633	-662	673																																																																																																										
-132	147	-241	367	-487	495	-479	495	-500	519	200	268	233	267	-540	557	136	321																																																																																																														
-189	191	-124	154	87	173	-248	360	-50	327	-35	333	-6	330	-216	406	-148	397	-433	468	-310	453	-538	556	184	433																																																																																																						
-470	484	-538	542	-474	491	-297	349	69	79	-30	172	-320	393	-525	561	-261	432	-177	392	-674	683	-61	334	235	236	-378	562	-659	705	-546	654																																																																																																
-56	86	-336	336	-339	348	127	153	-387	426	130	195	-482	486	193	210	164	227	-108	346	-532	534	-34	336	208	240	-167	396	217	254	90	305	-537	548	-471	526	230	264	-534	569	-184	451	290	291	-260	483	252	314	-289	507	135	371	-262	511	-136	472	328	334	222	368	-66	459	306	346	-615	641	325	359																																																												
-579	582	4	11	2	134	-573	645	123	133																																																																																																																						
17	27	24	25	-375	375	-314	347	-379	391	-23	199	191	192	183	329	303	321	118	389	-593	633	32	435																																																																																																								
-59	213	-548	559	186	221	-642	659	-601	645	-450	589	-22	387	-184	482	178	326	-310	547																																																																																																												
-837	837	-371	390	-535	588	70	70	-943	943																																																																																																																						
-103	144	-275	341	-137	319	166	167	-394	457	-542	556	-337	466	217	224	-358	496	-608	609	199	302	-538	600	-598	624	-235	519	-455	597																																																																																																		
15	62	3	138	119	119	-105	264	-403	459	31	189	-581	583	-426	495	181	181	182	184	-597	619	139	322	-395	587																																																																																																						
-397	397	-381	404	-396	436	54	189	-320	435	165	195	-80	338	-523	558	217	224	182	245	-20	361	108	332	-112	451	-50	435	118	378	167	365	-292	539	82	399	178	363	-685	692	295	332																																																																																						
8	10	27	38	19	97	-469	528	1	234	-340	453	-692	704	-316	520																																																																																																																
-241	247	-278	302	34	65	-430	467	-405	447	-409	472	-574	597	-64	232	-118	315	-592	645	-683	702	-625	667	-623	680	-765	774																																																																																																				
-11	32	54	74	74	91	-187	237	13	162	-255	282	126	167	-141	259	-67	237	166	184	18	250	-291	334	-207	320	179	222	-169	339	117	275	-322	387	-277	403	-192	389	284	298	-185	403	174	334	-467	469	126	373	158	380	314	364	-505	511	342	415	247	430	198	445	84	471	-570	572	414	431	-495	570	269	459																																																										
-79	180	-396	414	-189	288	-173	292	-272	380	-480	504	-133	317	-161	336	-533	540	-6	259	-505	529	-561	568	100	244	188	208	-274	441	-345	486	227	227	-619	625	-130	409	192	284	-284	491	211	292	-424	566	285	299	-18	422	283	314																																																																												
-12	24	16	113	-200	240	34	129	-244	271	-56	191	-65	215	-217	289	148	148	102	191	-164	289	110	218	-298	361	206	206	193	231	-156	345	-393	416	-282	386	-46	339	-461	466	-319	436	259	294	217	326	-509	512	-29	428	2	434	208	402	-363	528	-555	567	351	392	242	415	323	400	-578	587	395	396	-282	530	-580	595	379	422																																																						
-341	361	-102	149	-34	129	-301	393	-354	462	-732	735	-259	412	-607	654	-613	663	159	161	-549	635	-332	499																																																																																																								
-319	321	-349	354	-89	205	-268	319	-345	383	51	198	-446	469	150	252	149	258	245	250	-338	476	0	362	-332	482	248	324	-391	527	-631	631	256	402																																																																																														
31	69	-466	494	32	142	-4	168	-566	576	-357	435	119	119	-57	257	176	182	-563	606	181	181																																																																																																										
-352	352	30	35	-138	228	78	131	-463	473	-344	430	-524	526	153	234	214	215	219	247	-279	456	-193	471	-639	657																																																																																																						
44	49	-27	126	-468	478	-16	130	-174	275	89	158	-362	481	-616	628	-16	303	135	228	-54	357	-360	538	-473	603																																																																																																						
-350	350	-374	378	-180	269	93	144	-409	436	162	177	31	249	-128	371	-475	528	-564	566	-549	578	-221	463	261	325																																																																																																						
-316	341	-499	504	-417	437	-593	594	-604	606	-146	297	-574	611	-651	676	127	245	-729	738																																																																																																												
-64	233	28	212	-312	323	-288	336	-339	356	127	259	125	265	-363	393	249	250	268	328	40	377	-427	472	-300	487	-292	493	221	407	-427	537	116	469	293	446																																																																																												
-67	101	-30	71	51	56	-502	503	130	134	-321	427	-490	535	141	201	-277	425	-531	565	18	287	-257	431	121	241	-400	520	112	278	-660	661	-257	493	34	367	263	277	-576	643	-262	524																																																																																						
-197	200	-299	318	-26	100	49	74	-72	189	-86	208	79	103	88	103	-415	460	-53	219	118	119	-462	502	131	137	-406	485	-79	300	132	190	-323	452	19	268	-77	327	-131	372	-638	644	-44	353	200	239	-133	410	-638	664	92	317	-690	697	48	361	211	288	144	320	-462	606																																																																		
-41	58	-452	489	-542	553	-550	558	-529	548	45	225	167	293																																																																																																																		
-8	10	-566	574	1	82	-461	508	35	123	-693	695	-424	500	-198	370	65	246	-170	397	11	291																																																																																																										
19	66	23	67	28	92	-16	121	-208	252	-236	277	-327	337	-217	277	-8	160	-301	328	66	128	-375	385	71	191	0	244	181	184	-326	414	224	224	-241	432	106	328	12	360	64	354	51	367	113	357	156	348	257	320	301	319	-587	587	33	416	358	366	-239	528																																																																				
