-8	125	-308	322	163	165	-119	338	-78	332	-327	417	-126	401	168	370	120	401	174	394	-433	533	-246	529																																																																																																										
-96	147	-267	268	205	227	-26	325	16	319	-271	424	-277	447	-223	441	22	383	223	345																																																																																																														
-181	181	12	24	-46	102	-283	313	90	264	-101	341	-115	354	-144	366	67	339	-68	379	267	304	158	348	367	380	-329	530																																																																																																						
24	24	-173	179	-139	161	52	57	50	68	84	100	2	155	-133	236	-257	293	-18	211	8	233	-349	363	-349	375	-366	383	181	255	112	274	-50	317	-112	337	265	269	266	285	-365	426	100	331	-129	387	-416	460	-389	456	-435	475	52	383	-51	408	322	338	101	427	-534	540	168	444	100	456	397	410	409	409	-504	562																																																										
-65	78	-45	88	-112	132	-111	143	70	145	-230	235	-124	224	96	203	202	202	156	212	-233	278	-303	304	44	251	208	234	82	299	-121	329	249	295	-330	368	-375	394	212	357	287	352	-213	406	-309	417	-400	437	-421	443	-392	444	214	394	322	393	363	402	-136	459	343	422	-148	466	417	420	-141	488	-190	497	-208	513	-187	512																																																								
-171	182	-416	416	21	95	-94	230	-104	248	-411	462	161	167	-157	376	-395	517	-3	380	-660	671	-537	622	-470	595	69	404																																																																																																						
-46	63	-129	132	-134	142	-19	79	30	139	-234	235	-173	222	41	198	-180	274	-283	302	191	201	191	212	169	232	113	249	-203	327	-270	365	162	298	192	293	-325	392	-304	405	-434	437	-435	444	-216	414	-363	441	286	357	334	352	110	392	-256	457	244	391	298	400	-269	487	259	420	-313	496	-15	464	385	420	-333	512																																																										
-336	338	-301	337	-388	396	-372	396	-432	435	-228	327	44	191	45	204	49	207	-444	466	-36	325	-381	514	130	335	-623	624	-197	473	242	358	-198	517																																																																																																
-60	82	21	76	-279	340	-176	281	-360	410	113	145	-193	338	-91	280	-561	562	-562	567	-563	573	-395	487	-289	456	-1	350	279	279	-33	426																																																																																																		
-145	212	-445	464	-368	417	-30	205	97	128	-190	322	-400	456	-540	540	-511	543	-615	619	238	239	-155	424	-548	599	-124	458	-694	694	3	421	150	375																																																																																																
-74	107	39	47	-188	224	-91	194	-122	294	-22	266	126	227	-182	356	81	283	146	263	-451	479	-313	444	-426	483	122	300	231	272	-129	397	-337	465	-160	411	-8	367	138	324	-462	534	270	324	9	403	238	341	-170	463	235	361	316	343	265	369	-569	596	-18	456	-284	527	-545	597	193	405	-116	496	192	422																																																												
-301	308	-725	726	-247	264	-60	195	-851	854	-203	382																																																																																																																						
-234	239	-281	291	-260	274	-55	145	94	98	68	119	-14	204	-326	428	-76	427	-486	584	-633	634	-131	484	-645	648																																																																																																								
-317	333	-45	244	101	188	-298	484	-120	416	232	279	288	291	66	381	-642	675	-153	493	276	333																																																																																																												
127	128	-719	729	-218	392	-379	546	196	199	-813	814																																																																																																																						
-318	319	-304	317	40	162	-333	420	-456	479	-72	307	118	281	-161	394	-540	549	165	297	217	299	-601	605	291	309	146	362	102	414	-76	472																																																																																																		
-370	370	-389	398	-381	414	-489	489	-278	390	21	257	-391	449	208	218	69	277	-551	551	-551	552	219	290	-522	598	5	461																																																																																																						
-246	258	-70	130	-257	325	127	150	-470	482	-426	486	-425	488	128	262	-228	426	-280	456	-489	543	-601	601	22	384	232	340	-651	654	-648	658	3	440	-569	635	-664	667	-631	656	-57	472	-519	626																																																																																						
-419	420	-424	426	-435	442	-408	439	101	250	-478	526	-12	313	289	295	-202	490																																																																																																																
40	59	-267	315	-147	241	101	101	-457	496	-436	483	-448	509	-449	513	-107	315	-177	394	-617	649	-672	677	-641	662	-470	595	-736	736																																																																																																				
9	15	16	31	43	96	62	113	-216	243	-30	186	-197	259	164	171	-57	237	-127	256	142	205	103	238	-218	310	-264	329	221	227	-243	352	197	269	-364	388	-166	379	-277	401	252	317	-58	381	262	330	-450	456	24	396	55	404	252	386	-496	499	407	419	351	427	318	438	229	459	-547	558	368	450	-379	547	378	456																																																										
-344	344	-136	224	78	78	-17	177	-21	199	70	186	150	152	-28	262	-1	252	142	176	-152	339	-57	293	162	205	-267	427	-431	511	114	258	166	252	-520	570	204	264	-505	574	-355	519	-390	536	-375	537	-260	500	-630	660	-610	654	-659	678																																																																												
2	19	16	19	73	98	-245	260	93	115	-163	233	-135	230	38	182	-283	311	136	168	21	230	-39	249	186	206	-178	322	188	225	120	264	-276	377	-295	383	-138	345	-187	377	-448	455	-158	396	175	325	304	318	-484	498	161	395	192	403	339	387	-492	547	-551	557	245	423	77	454	194	434	-565	575	346	418	-446	556	-581	587	266	453																																																						
-9	29	-214	256	-12	84	-123	219	-153	290	-192	356	-664	686	-97	313	-462	558	-465	567	128	197	-378	531	-489	601																																																																																																								
5	71	-263	273	-300	311	-219	285	-42	225	-111	286	193	194	-426	437	265	268	270	273	147	328	-487	500	-262	448	-492	509	31	418	-18	432	-455	561	413	415																																																																																														
-360	367	-351	392	-9	278	-320	411	-441	460	220	220	94	271	-475	487	-190	396	-544	552	264	296	-534	550																																																																																																										
-104	178	11	176	-147	218	-283	289	-253	309	162	290	-259	374	126	344	-341	408	-165	391	-298	430	362	362	393	414	270	474																																																																																																						
-420	420	-477	481	-295	341	-95	191	-304	354	-115	236	-581	581	-297	446	42	273	-226	419	-646	646	-578	623	-336	528	201	295																																																																																																						
-92	180	-1	181	-28	220	-269	290	-2	291	-110	309	-76	345	-367	376	314	362	-156	409	63	393	-72	431	398	414	4	474																																																																																																						
-155	205	43	94	-120	219	-498	502	-265	371	-226	363	-534	557	-546	586	-519	597	120	301	-458	599																																																																																																												
