-27	84	-174	218	-30	221	-1	255	248	276	267	281	-390	408	304	338	349	377	-359	492	-313	491	132	432	345	450																																																																																																										
-16	20	-182	206	-252	258	211	228	155	273	186	271	-47	363	-450	490	-423	490	226	334	13	398																																																																																																														
-165	166	12	15	-166	172	-89	138	71	193	-186	342	20	316	35	322	64	320	-141	389	-198	408	-384	449	-236	434	-494	538	261	431																																																																																																						
-402	405	-379	388	-332	358	-192	288	-176	280	106	107	-445	454	-426	445	-440	456	-20	252	-67	306	-417	481	-167	374	201	226	112	320	-497	591	-650	653	-672	672	310	338	-449	605																																																																																												
-97	152	-31	116	-164	240	77	103	4	157	-441	445	36	155	-235	324	116	171	-198	342	30	287	209	209	17	316	-318	487	-566	608	-548	613	-123	458	-401	568	-398	573	-18	440	-80	469	311	344																																																																																								
-164	164	174	187	132	244	-203	301	227	248	-214	311	-207	315	205	268	71	289	270	277	284	324	-136	378	-285	442	209	431	-412	492	44	459	461	461	23	504																																																																																																
-113	114	57	79	73	104	35	121	71	135	131	141	-63	189	159	175	-231	231	-115	232	112	216	-265	289	236	260	-88	304	-119	308	-47	321	52	320	250	324	210	329	-361	364	209	348	-102	370	-379	391	-389	392	319	362	-387	404	231	376	-272	414	368	409	357	415	-261	460	-171	458	-478	493	-193	485	-121	484	-511	514	261	489	350	490																																																								
-332	334	-137	290	-438	442	-268	417	-286	443	259	261	178	302	-435	537	-10	418	-170	479	-178	488	356	373																																																																																																												
-447	448	-246	273	-226	274	-423	434	-403	424	-240	311	-504	504	-58	216	-197	316	-585	585	104	269	-211	431	-615	632	230	231	22	380	265	278	96	353	-284	524																																																																																																
-150	151	-127	210	104	159	-248	248	-237	251	131	184	149	182	-96	275	222	352	-2	450	-100	489	-167	514																																																																																																												
-77	95	-93	118	93	94	-55	128	-91	146	-151	160	-179	194	43	183	-132	227	210	211	95	223	-256	278	245	270	67	299	98	301	-72	324	27	319	-271	340	-231	342	-229	360	-339	380	341	344	82	365	-251	389	359	372	369	373	367	385	-388	427	252	401	-377	433	151	451	241	449	100	480	172	478	-281	500	-370	504	458	474																																																										
-53	58	-48	71	-82	102	80	80	94	96	-9	169	143	175	170	185	9	224	-188	259	-266	268	2	243	141	248	-261	285	-122	280	-317	337	252	298	-112	337	63	326	124	346	-407	408	-399	410	345	365	-37	390	355	378	143	395	371	385	35	415	-117	433	-183	448	357	430	-118	461	-266	469	-307	476	381	459	409	463	429	478	-263	512																																																								
-328	329	-59	79	-43	76	-450	453	-54	206	-483	492	-258	373	-396	472	73	264	-355	498	-644	654	7	395	283	285	-324	536	-46	451																																																																																																						
29	39	24	59	-104	104	-118	119	58	84	-16	170	-167	195	-194	208	-33	226	-26	245	-165	262	164	242	242	245	98	271	237	264	-276	318	-87	331	293	315	88	330	-148	355	-369	388	-379	400	-395	408	13	388	-167	404	384	384	375	386	-59	418	-381	450	93	427	159	439	-404	479	94	456	-433	484	242	456	283	461	-453	499																																																										
126	126	-212	222	-170	266	-264	283	-242	297	-307	313	-109	300	165	278	176	287	169	293	-321	357	99	366	-247	450	248	419	-498	498	-82	465	375	461	-60	508																																																																																																
-318	327	-358	360	-402	402	69	176	-5	231	-164	314	-349	426	-348	431	-424	465	172	228	102	268	82	291	-174	396	148	310	-98	427	-547	605	-32	462																																																																																																		
-199	229	71	105	-278	364	-376	420	-450	459	-324	396	158	171	145	193	-88	310	-305	441	1	366	-261	472	-599	601	174	322	298	337	-84	474	-649	656	-595	645																																																																																																
-200	205	-43	101	-196	226	-203	238	-298	313	103	215	-402	416	-131	334	-325	407	-37	334	-123	364	230	258	-241	420	265	271	-64	369	-467	494	182	312	278	287	-390	479	-483	509	-62	394	-100	432	-519	545	108	387	-548	557	249	361	-568	574	-307	513	-575	586	319	375	164	421	333	382	353	378	-53	476	-494	586	-37	487																																																												
-266	415	-532	534	78	283	-542	542	-561	592	86	415	-663	663																																																																																																																						
104	107	-150	191	-195	221	-177	218	81	187	202	203	191	209	51	263	-267	381	-43	452	-431	515	-527	528	54	481	-521	542																																																																																																								
-166	191	-364	373	-463	481	26	257	-595	602	274	281	8	394	-205	497	-574	626	54	428	-675	677	-363	575																																																																																																												
-237	349	-245	468	107	348	-612	613	-624	650	-250	535	-95	487																																																																																																																						
-215	231	28	67	-157	225	-81	259	-258	387	186	229	-448	462	-511	515	-443	494	186	300	-93	411	-521	548	77	392	-294	510	-587	588	71	450	-572	610																																																																																																		
55	130	-171	239	-269	293	-333	337	-250	359	-361	375	-156	354	1	335	131	352	329	329	-290	421	-257	420	35	420	-514	521	-317	535																																																																																																						
-261	266	33	108	-271	293	-126	277	-415	416	221	221	25	330	237	275	-276	436	-210	428	154	342	291	310	285	337	-116	456	-367	538	309	397	381	390	-76	492	142	447	376	398	394	394	-406	571	363	412																																																																																						
-66	74	-285	320	-272	317	-247	319	-154	289	202	210	-554	559	207	219	160	350	-572	628																																																																																																																
-439	440	-474	478	-153	241	-314	375	-541	541	35	194	16	208	30	241	-14	271	-306	439	-232	433	193	264	238	243	213	257	0	388	295	296																																																																																																				
-67	80	-91	101	-44	90	-171	175	-187	193	-53	197	-216	228	185	187	-111	243	165	209	-197	263	-271	287	65	262	240	241	-100	293	-137	300	-161	330	-12	317	9	326	314	328	-172	378	-366	401	288	352	-33	382	234	371	-420	442	-441	455	-452	465	239	416	-194	491	-44	481	23	482	152	482	314	473	-483	534	470	474	-48	510																																																										
-306	312	22	25	-29	173	-350	383	-131	269	-114	274	-210	355	-433	473	-69	302	-96	319	-494	510	52	255	-501	518	-523	539	152	250	221	227	-204	417	-275	459	248	251	-582	597	-158	432	240	295	-311	505	257	304	-446	571	293	327	-49	450	286	344																																																																												
33	58	9	81	56	73	136	141	-220	221	152	160	18	190	-199	237	181	195	-275	275	76	229	-99	273	162	238	237	254	65	283	102	286	-23	318	-349	361	-44	329	126	315	-322	381	-268	394	137	363	-2	381	331	370	-274	436	386	409	406	422	417	432	-504	508	-349	496	9	479	-187	494	-58	485	-344	514	159	479	-526	528	-376	526	14	508																																																						
-331	389	-415	442	53	217	-176	339	-528	529	62	300	121	314	228	282	55	361	272	284	280	293	-563	609	272	326	-433	575																																																																																																								
